color,animal,place,time,emotion,names,action,figures_of_speech
blue,bird,mountain,midnight,surprised,Bobby,jump,hyperbole
yellow,frog,beach,morning,angry,Diana,walk,rhyme
white,fish,mountain,afternoon,sad,Evelyn,dance,hyperbole
black,frog,desert,evening,scared,Diana,walk,rhyme
yellow,cat,city,night,surprised,Bobby,jump,simile
red,bird,forest,morning,happy,Alice,work,non sequitur
blue,bear,beach,midnight,angry,Charlie,play,hyperbole
yellow,fish,desert,afternoon,surprised,Bobby,dance,non sequitur
blue,frog,beach,evening,happy,Diana,walk,rhyme
white,bear,mountain,midnight,angry,Evelyn,play,hyperbole
red,cat,forest,morning,scared,Charlie,jump,simile
black,bird,city,night,sad,Alice,work,non sequitur
yellow,frog,mountain,midnight,surprised,Alice,jump,non sequitur
red,bear,desert,evening,angry,Bobby,play,rhyme
white,bird,city,morning,sad,Charlie,walk,simile
black,fish,beach,afternoon,scared,Diana,dance,hyperbole
blue,cat,forest,night,happy,Evelyn,work,non sequitur
yellow,fish,city,night,sad,Alice,dance,hyperbole
black,bird,forest,afternoon,angry,Charlie,walk,simile
white,cat,mountain,midnight,scared,Evelyn,work,non sequitur
blue,bear,desert,evening,surprised,Diana,jump,rhyme
red,frog,beach,morning,happy,Bobby,play,hyperbole
black,bear,mountain,night,sad,Evelyn,walk,simile
blue,fish,city,midnight,angry,Charlie,dance,hyperbole
red,frog,beach,morning,scared,Alice,play,non sequitur
yellow,cat,forest,afternoon,happy,Bobby,jump,rhyme
white,bird,desert,evening,surprised,Diana,work,simile
blue,fish,desert,night,angry,Bobby,jump,non sequitur
yellow,bear,mountain,midnight,happy,Diana,work,simile
black,cat,beach,afternoon,scared,Evelyn,play,hyperbole
red,frog,forest,evening,sad,Charlie,walk,rhyme
white,bird,city,morning,surprised,Alice,dance,non sequitur
red,bear,mountain,afternoon,scared,Alice,work,simile
white,bird,city,night,sad,Charlie,walk,rhyme
yellow,fish,desert,evening,angry,Bobby,jump,non sequitur
black,cat,beach,morning,surprised,Diana,play,hyperbole
blue,frog,forest,midnight,happy,Evelyn,dance,simile
black,frog,mountain,midnight,sad,Evelyn,jump,non sequitur
blue,cat,forest,afternoon,scared,Diana,work,hyperbole
yellow,bird,desert,morning,happy,Alice,dance,rhyme
white,fish,beach,evening,angry,Charlie,play,simile
red,bear,city,night,surprised,Bobby,walk,non sequitur
white,bird,city,evening,sad,Alice,play,simile
yellow,cat,forest,morning,happy,Bobby,dance,hyperbole
blue,frog,mountain,midnight,angry,Diana,jump,rhyme
red,fish,desert,night,surprised,Evelyn,walk,non sequitur
black,bear,beach,afternoon,scared,Charlie,work,simile
red,bear,mountain,morning,surprised,Charlie,work,rhyme
blue,fish,desert,midnight,sad,Alice,dance,hyperbole
yellow,frog,forest,evening,happy,Evelyn,jump,non sequitur
white,bird,city,night,angry,Diana,walk,simile
black,cat,beach,afternoon,scared,Bobby,play,rhyme
white,bird,forest,evening,surprised,Alice,work,hyperbole
yellow,bear,mountain,night,happy,Charlie,jump,simile
blue,frog,beach,midnight,scared,Diana,walk,rhyme
red,cat,desert,morning,angry,Evelyn,dance,non sequitur
black,fish,city,afternoon,sad,Bobby,play,hyperbole
white,bird,beach,morning,surprised,Bobby,walk,simile
yellow,bear,forest,afternoon,scared,Alice,play,non sequitur
black,cat,desert,evening,happy,Charlie,work,hyperbole
blue,fish,mountain,midnight,angry,Diana,dance,rhyme
red,frog,city,night,sad,Evelyn,jump,simile
blue,cat,desert,evening,surprised,Bobby,dance,rhyme
yellow,frog,mountain,midnight,happy,Evelyn,jump,hyperbole
red,bear,city,morning,scared,Diana,work,non sequitur
white,bird,forest,night,sad,Alice,play,simile
black,fish,beach,afternoon,angry,Charlie,walk,rhyme
blue,fish,forest,midnight,surprised,Evelyn,play,hyperbole
white,frog,city,evening,scared,Charlie,work,rhyme
yellow,bear,beach,afternoon,happy,Bobby,walk,non sequitur
red,cat,desert,morning,sad,Alice,jump,simile
black,bird,mountain,night,angry,Diana,dance,hyperbole
white,frog,city,midnight,scared,Bobby,play,hyperbole
blue,bird,mountain,evening,happy,Evelyn,work,simile
red,bear,beach,morning,angry,Alice,jump,non sequitur
black,fish,forest,night,sad,Diana,dance,rhyme
yellow,cat,desert,afternoon,surprised,Charlie,walk,hyperbole
blue,frog,beach,evening,angry,Diana,dance,rhyme
red,bird,desert,morning,happy,Bobby,work,non sequitur
white,bear,city,midnight,sad,Charlie,play,hyperbole
yellow,fish,mountain,afternoon,scared,Evelyn,walk,simile
black,cat,forest,night,surprised,Alice,jump,rhyme
blue,fish,beach,night,sad,Bobby,dance,simile
yellow,frog,desert,morning,angry,Charlie,jump,non sequitur
red,bird,mountain,evening,happy,Alice,work,rhyme
black,cat,city,afternoon,surprised,Diana,walk,hyperbole
white,bear,forest,midnight,scared,Evelyn,play,simile
white,bear,mountain,night,scared,Evelyn,work,non sequitur
black,bird,desert,midnight,surprised,Alice,jump,hyperbole
red,fish,city,afternoon,sad,Charlie,walk,simile
blue,frog,beach,evening,angry,Bobby,dance,rhyme
yellow,cat,forest,morning,happy,Diana,play,non sequitur
red,bird,mountain,evening,surprised,Diana,jump,rhyme
black,frog,desert,night,sad,Alice,work,simile
yellow,fish,city,midnight,happy,Bobby,play,hyperbole
white,bear,beach,afternoon,angry,Evelyn,dance,non sequitur
blue,cat,forest,morning,scared,Charlie,walk,rhyme
red,bear,mountain,evening,angry,Bobby,work,hyperbole
blue,bird,forest,morning,happy,Diana,dance,simile
black,frog,city,afternoon,surprised,Evelyn,play,rhyme
white,fish,beach,night,sad,Alice,jump,non sequitur
yellow,cat,desert,midnight,scared,Charlie,walk,hyperbole
red,fish,mountain,night,scared,Charlie,dance,simile
yellow,cat,beach,morning,surprised,Alice,work,non sequitur
white,bear,forest,afternoon,angry,Evelyn,jump,rhyme
black,bird,city,evening,happy,Diana,play,hyperbole
blue,frog,desert,midnight,sad,Bobby,walk,simile
black,frog,desert,morning,surprised,Alice,play,simile
yellow,fish,mountain,evening,angry,Bobby,dance,rhyme
white,bird,forest,afternoon,scared,Charlie,walk,non sequitur
red,bear,city,night,happy,Diana,work,hyperbole
blue,cat,beach,midnight,sad,Evelyn,jump,simile
yellow,frog,city,afternoon,sad,Charlie,walk,hyperbole
red,bear,mountain,evening,angry,Diana,play,non sequitur
white,bird,desert,midnight,scared,Evelyn,jump,simile
blue,cat,beach,night,happy,Alice,work,rhyme
black,fish,forest,morning,surprised,Bobby,dance,hyperbole
blue,cat,city,afternoon,scared,Bobby,dance,simile
yellow,bear,mountain,evening,sad,Charlie,jump,non sequitur
white,bird,forest,night,happy,Diana,work,hyperbole
black,fish,beach,morning,angry,Evelyn,walk,rhyme
red,frog,desert,midnight,surprised,Alice,play,simile
blue,cat,beach,night,sad,Bobby,work,hyperbole
black,frog,desert,morning,surprised,Diana,dance,simile
yellow,bear,mountain,afternoon,happy,Evelyn,jump,rhyme
white,bird,city,evening,angry,Alice,play,non sequitur
red,fish,forest,midnight,scared,Charlie,walk,hyperbole
white,bird,city,afternoon,happy,Charlie,dance,rhyme
yellow,frog,beach,midnight,surprised,Evelyn,jump,simile
black,cat,mountain,morning,sad,Alice,walk,hyperbole
blue,fish,forest,evening,scared,Bobby,work,non sequitur
red,bear,desert,night,angry,Diana,play,rhyme
yellow,cat,forest,morning,happy,Evelyn,work,non sequitur
blue,frog,desert,afternoon,sad,Bobby,walk,rhyme
red,fish,mountain,night,surprised,Alice,jump,hyperbole
black,bear,beach,midnight,scared,Charlie,play,simile
white,bird,city,evening,angry,Diana,dance,non sequitur
blue,frog,forest,midnight,happy,Charlie,work,simile
red,bird,desert,night,scared,Bobby,jump,non sequitur
white,cat,city,evening,surprised,Alice,dance,rhyme
yellow,bear,beach,morning,angry,Evelyn,play,hyperbole
black,fish,mountain,afternoon,sad,Diana,walk,simile
red,frog,city,evening,happy,Alice,jump,hyperbole
blue,bear,mountain,afternoon,sad,Evelyn,dance,non sequitur
white,bird,forest,midnight,surprised,Charlie,work,rhyme
black,fish,beach,night,angry,Diana,walk,simile
yellow,cat,desert,morning,scared,Bobby,play,hyperbole
black,bird,beach,evening,sad,Evelyn,dance,simile
yellow,frog,desert,night,scared,Charlie,play,rhyme
blue,fish,forest,afternoon,angry,Diana,work,non sequitur
white,cat,mountain,midnight,surprised,Bobby,walk,hyperbole
red,bear,city,morning,happy,Alice,jump,simile
red,fish,forest,midnight,happy,Diana,jump,simile
yellow,cat,beach,evening,angry,Bobby,work,hyperbole
blue,frog,mountain,night,scared,Charlie,walk,rhyme
white,bear,desert,morning,surprised,Evelyn,dance,non sequitur
black,bird,city,afternoon,sad,Alice,play,simile
red,frog,forest,afternoon,scared,Evelyn,work,rhyme
white,bird,beach,night,sad,Alice,walk,simile
blue,fish,city,evening,happy,Bobby,dance,non sequitur
yellow,bear,desert,morning,angry,Charlie,jump,hyperbole
black,cat,mountain,midnight,surprised,Diana,play,rhyme
blue,fish,mountain,night,angry,Charlie,work,hyperbole
yellow,cat,beach,evening,happy,Evelyn,walk,non sequitur
white,frog,desert,midnight,surprised,Bobby,jump,rhyme
red,bird,forest,afternoon,scared,Diana,play,simile
black,bear,city,morning,sad,Alice,dance,hyperbole
