color,animal,place,time,emotion,names,action,figures_of_speech
red,cat,beach,night,scared,Evelyn,work,rhyme
yellow,frog,mountain,midnight,sad,Charlie,dance,hyperbole
black,fish,city,afternoon,angry,Alice,jump,non sequitur
blue,bird,forest,evening,surprised,Bobby,play,simile
white,bear,desert,morning,happy,Diana,walk,rhyme
black,cat,beach,morning,sad,Diana,dance,rhyme
blue,fish,city,midnight,surprised,Alice,walk,hyperbole
red,bear,mountain,evening,scared,Charlie,work,simile
white,frog,desert,afternoon,happy,Bobby,play,non sequitur
yellow,bird,forest,night,angry,Evelyn,jump,rhyme
blue,bird,city,night,scared,Alice,work,hyperbole
black,bear,beach,midnight,happy,Evelyn,jump,rhyme
white,cat,forest,evening,sad,Charlie,walk,non sequitur
yellow,fish,desert,morning,angry,Bobby,play,simile
red,frog,mountain,afternoon,surprised,Diana,dance,hyperbole
white,bird,mountain,morning,happy,Bobby,dance,hyperbole
blue,fish,desert,afternoon,angry,Diana,work,non sequitur
black,bear,forest,midnight,sad,Charlie,walk,rhyme
red,cat,beach,night,scared,Evelyn,jump,simile
yellow,frog,city,evening,surprised,Alice,play,hyperbole
yellow,bird,mountain,morning,angry,Bobby,jump,rhyme
red,cat,city,night,surprised,Charlie,dance,non sequitur
white,fish,forest,afternoon,scared,Evelyn,play,hyperbole
black,frog,beach,evening,sad,Diana,work,simile
blue,bear,desert,midnight,happy,Alice,walk,rhyme
red,bird,mountain,midnight,scared,Alice,dance,simile
black,frog,forest,night,angry,Charlie,work,rhyme
blue,bear,city,evening,happy,Evelyn,jump,hyperbole
yellow,cat,beach,afternoon,surprised,Diana,walk,non sequitur
white,fish,desert,morning,sad,Bobby,play,simile
red,cat,desert,morning,scared,Bobby,play,simile
blue,fish,mountain,evening,happy,Evelyn,work,non sequitur
yellow,bear,city,afternoon,surprised,Alice,walk,hyperbole
black,frog,beach,midnight,angry,Charlie,jump,rhyme
white,bird,forest,night,sad,Diana,dance,simile
blue,frog,mountain,midnight,happy,Charlie,play,rhyme
white,cat,beach,night,angry,Diana,walk,hyperbole
black,fish,desert,afternoon,scared,Bobby,work,simile
red,bird,city,evening,surprised,Alice,jump,non sequitur
yellow,bear,forest,morning,sad,Evelyn,dance,rhyme
red,bear,mountain,morning,scared,Bobby,dance,simile
yellow,bird,beach,afternoon,happy,Evelyn,work,rhyme
white,cat,city,evening,sad,Alice,play,non sequitur
blue,frog,forest,night,angry,Diana,walk,hyperbole
black,fish,desert,midnight,surprised,Charlie,jump,simile
red,fish,forest,night,sad,Alice,work,rhyme
yellow,frog,mountain,morning,scared,Charlie,dance,simile
blue,bird,city,afternoon,surprised,Diana,jump,hyperbole
white,cat,desert,evening,angry,Evelyn,play,non sequitur
black,bear,beach,midnight,happy,Bobby,walk,rhyme
yellow,fish,beach,afternoon,angry,Diana,walk,non sequitur
black,bird,forest,night,happy,Alice,dance,simile
blue,frog,mountain,midnight,scared,Evelyn,work,rhyme
white,bear,city,morning,surprised,Bobby,jump,hyperbole
red,cat,desert,evening,sad,Charlie,play,non sequitur
yellow,fish,city,night,angry,Bobby,jump,simile
red,frog,beach,morning,happy,Diana,play,rhyme
white,cat,desert,evening,scared,Charlie,work,non sequitur
black,bird,forest,afternoon,sad,Alice,dance,hyperbole
blue,bear,mountain,midnight,surprised,Evelyn,walk,simile
yellow,frog,city,morning,angry,Charlie,play,non sequitur
red,bird,mountain,midnight,sad,Diana,jump,rhyme
blue,fish,desert,afternoon,surprised,Bobby,walk,hyperbole
white,cat,beach,night,scared,Alice,dance,simile
black,bear,forest,evening,happy,Evelyn,work,non sequitur
black,bird,desert,night,surprised,Diana,walk,rhyme
red,frog,city,evening,sad,Alice,play,hyperbole
blue,cat,mountain,morning,happy,Charlie,dance,non sequitur
yellow,bear,beach,midnight,angry,Bobby,jump,simile
white,fish,forest,afternoon,scared,Evelyn,work,rhyme
white,fish,forest,morning,scared,Diana,work,non sequitur
yellow,bird,desert,night,happy,Alice,jump,hyperbole
red,cat,beach,afternoon,surprised,Charlie,dance,rhyme
black,bear,mountain,evening,sad,Evelyn,play,simile
blue,frog,city,midnight,angry,Bobby,walk,non sequitur
white,cat,mountain,afternoon,happy,Diana,jump,hyperbole
red,bear,beach,night,surprised,Charlie,walk,rhyme
blue,bird,desert,morning,scared,Alice,dance,non sequitur
black,frog,city,midnight,angry,Evelyn,work,simile
yellow,fish,forest,evening,sad,Bobby,play,hyperbole
white,fish,desert,evening,sad,Charlie,dance,hyperbole
red,frog,mountain,afternoon,surprised,Bobby,jump,rhyme
black,bird,forest,night,angry,Diana,play,simile
blue,bear,beach,morning,scared,Evelyn,work,non sequitur
yellow,cat,city,midnight,happy,Alice,walk,hyperbole
blue,frog,forest,afternoon,happy,Diana,walk,hyperbole
black,fish,city,midnight,surprised,Charlie,dance,rhyme
red,bear,beach,night,sad,Alice,play,simile
white,cat,desert,evening,scared,Bobby,jump,non sequitur
yellow,bird,mountain,morning,angry,Evelyn,work,hyperbole
yellow,bear,city,night,angry,Bobby,play,non sequitur
red,cat,mountain,morning,scared,Evelyn,walk,simile
black,frog,beach,afternoon,surprised,Diana,work,rhyme
blue,fish,forest,evening,happy,Alice,dance,hyperbole
white,bird,desert,midnight,sad,Charlie,jump,non sequitur
white,fish,mountain,morning,angry,Alice,jump,non sequitur
red,frog,beach,afternoon,sad,Charlie,dance,simile
blue,bird,city,evening,happy,Evelyn,walk,rhyme
black,cat,forest,midnight,scared,Diana,play,hyperbole
yellow,bear,desert,night,surprised,Bobby,work,non sequitur
black,bird,desert,evening,angry,Charlie,jump,rhyme
yellow,cat,forest,midnight,sad,Alice,walk,simile
blue,frog,beach,night,scared,Evelyn,play,hyperbole
red,bear,city,morning,surprised,Bobby,dance,non sequitur
white,fish,mountain,afternoon,happy,Diana,work,rhyme
black,fish,forest,afternoon,surprised,Alice,walk,rhyme
white,bird,city,midnight,scared,Bobby,jump,simile
red,bear,desert,night,sad,Charlie,work,hyperbole
yellow,frog,beach,evening,angry,Evelyn,dance,non sequitur
blue,cat,mountain,morning,happy,Diana,play,rhyme
white,frog,city,night,sad,Evelyn,work,hyperbole
yellow,fish,desert,midnight,happy,Charlie,walk,rhyme
black,bird,forest,morning,surprised,Diana,dance,non sequitur
blue,bear,beach,afternoon,angry,Alice,play,simile
red,cat,mountain,evening,scared,Bobby,jump,hyperbole
red,fish,mountain,midnight,sad,Alice,play,simile
yellow,cat,desert,evening,surprised,Diana,walk,non sequitur
blue,bird,forest,night,happy,Charlie,jump,rhyme
white,frog,city,afternoon,scared,Evelyn,dance,hyperbole
black,bear,beach,morning,angry,Bobby,work,simile
black,bear,mountain,evening,angry,Charlie,walk,rhyme
red,frog,city,morning,sad,Evelyn,dance,non sequitur
white,cat,forest,afternoon,surprised,Diana,jump,simile
blue,fish,desert,night,scared,Alice,play,hyperbole
yellow,bird,beach,midnight,happy,Bobby,work,rhyme
yellow,cat,mountain,night,happy,Alice,jump,hyperbole
red,fish,desert,evening,scared,Evelyn,play,rhyme
white,bird,forest,midnight,surprised,Bobby,dance,simile
blue,frog,beach,morning,sad,Diana,work,non sequitur
black,bear,city,afternoon,angry,Charlie,walk,hyperbole
white,bear,mountain,afternoon,scared,Evelyn,jump,simile
red,bird,beach,midnight,sad,Alice,work,non sequitur
yellow,fish,city,morning,happy,Charlie,dance,rhyme
black,cat,desert,night,surprised,Bobby,walk,hyperbole
blue,frog,forest,evening,angry,Diana,play,simile
yellow,bear,desert,night,sad,Charlie,jump,hyperbole
white,bird,city,midnight,surprised,Evelyn,play,simile
blue,fish,mountain,afternoon,happy,Alice,work,rhyme
black,cat,forest,morning,scared,Bobby,dance,non sequitur
red,frog,beach,evening,angry,Diana,walk,hyperbole
blue,bear,city,morning,surprised,Charlie,dance,simile
black,cat,forest,night,scared,Alice,walk,rhyme
yellow,bird,desert,afternoon,sad,Bobby,play,non sequitur
red,frog,mountain,evening,angry,Diana,jump,hyperbole
white,fish,beach,midnight,happy,Evelyn,work,simile
blue,cat,desert,midnight,scared,Diana,work,rhyme
red,bird,city,morning,angry,Charlie,play,non sequitur
yellow,fish,forest,afternoon,surprised,Bobby,walk,simile
black,frog,beach,evening,sad,Evelyn,dance,hyperbole
white,bear,mountain,night,happy,Alice,jump,rhyme
red,cat,desert,morning,surprised,Bobby,play,simile
black,fish,mountain,midnight,sad,Evelyn,work,rhyme
white,frog,city,night,happy,Diana,walk,non sequitur
blue,bird,beach,evening,angry,Alice,dance,hyperbole
yellow,bear,forest,afternoon,scared,Charlie,jump,simile
black,cat,city,night,happy,Alice,play,hyperbole
yellow,bird,forest,morning,scared,Diana,dance,non sequitur
blue,fish,desert,afternoon,surprised,Evelyn,jump,rhyme
red,frog,beach,evening,angry,Charlie,walk,simile
white,bear,mountain,midnight,sad,Bobby,work,hyperbole
yellow,bear,forest,night,angry,Bobby,work,non sequitur
red,cat,desert,afternoon,sad,Charlie,play,rhyme
black,bird,beach,evening,surprised,Alice,dance,hyperbole
blue,fish,mountain,morning,happy,Diana,jump,simile
white,frog,city,midnight,scared,Evelyn,walk,non sequitur
blue,frog,forest,midnight,angry,Charlie,play,simile
black,fish,mountain,night,surprised,Bobby,dance,rhyme
red,cat,desert,evening,happy,Evelyn,work,non sequitur
white,bird,city,morning,sad,Alice,walk,hyperbole
yellow,bear,beach,afternoon,scared,Diana,jump,simile
white,bird,desert,midnight,sad,Alice,play,hyperbole
blue,cat,mountain,evening,angry,Charlie,walk,rhyme
yellow,frog,forest,night,scared,Bobby,work,non sequitur
red,bear,beach,morning,happy,Evelyn,jump,simile
black,fish,city,afternoon,surprised,Diana,dance,hyperbole
black,fish,mountain,afternoon,scared,Diana,jump,non sequitur
blue,frog,beach,night,happy,Evelyn,walk,hyperbole
yellow,bird,desert,morning,surprised,Alice,dance,rhyme
white,cat,city,midnight,angry,Charlie,work,simile
red,bear,forest,evening,sad,Bobby,play,non sequitur
white,cat,desert,night,scared,Charlie,work,non sequitur
blue,fish,mountain,evening,happy,Evelyn,dance,rhyme
red,bear,city,morning,angry,Alice,jump,simile
black,bird,beach,afternoon,surprised,Diana,play,hyperbole
yellow,frog,forest,midnight,sad,Bobby,walk,non sequitur
black,cat,mountain,midnight,angry,Bobby,jump,non sequitur
yellow,bird,city,morning,sad,Charlie,dance,rhyme
red,frog,beach,night,surprised,Evelyn,work,simile
white,bear,desert,evening,scared,Diana,walk,hyperbole
blue,fish,forest,afternoon,happy,Alice,play,non sequitur
blue,frog,mountain,midnight,scared,Bobby,dance,hyperbole
white,bear,desert,morning,angry,Diana,work,non sequitur
red,bird,beach,night,surprised,Evelyn,walk,rhyme
yellow,cat,city,afternoon,happy,Charlie,jump,simile
black,fish,forest,evening,sad,Alice,play,hyperbole
white,bird,city,evening,scared,Charlie,walk,non sequitur
yellow,fish,beach,afternoon,happy,Diana,jump,simile
blue,cat,forest,night,sad,Alice,work,rhyme
black,bear,desert,midnight,surprised,Evelyn,dance,hyperbole
red,frog,mountain,morning,angry,Bobby,play,non sequitur
black,frog,forest,night,scared,Charlie,work,hyperbole
blue,bird,mountain,midnight,sad,Alice,jump,simile
white,cat,desert,morning,surprised,Bobby,walk,rhyme
yellow,fish,beach,evening,happy,Diana,dance,non sequitur
red,bear,city,afternoon,angry,Evelyn,play,hyperbole
black,frog,city,night,sad,Evelyn,play,hyperbole
red,fish,beach,midnight,happy,Charlie,walk,rhyme
blue,bear,desert,evening,surprised,Bobby,jump,simile
yellow,cat,mountain,afternoon,angry,Diana,work,non sequitur
white,bird,forest,morning,scared,Alice,dance,hyperbole
blue,bird,city,night,happy,Alice,dance,non sequitur
red,frog,beach,morning,sad,Diana,play,hyperbole
white,bear,forest,midnight,angry,Bobby,walk,simile
yellow,cat,mountain,afternoon,scared,Charlie,work,rhyme
black,fish,desert,evening,surprised,Evelyn,jump,non sequitur
red,bird,forest,evening,happy,Diana,work,simile
yellow,cat,desert,afternoon,surprised,Bobby,play,hyperbole
blue,frog,mountain,night,scared,Charlie,jump,non sequitur
black,fish,city,morning,sad,Alice,walk,rhyme
white,bear,beach,midnight,angry,Evelyn,dance,simile
blue,fish,forest,afternoon,happy,Diana,jump,simile
black,frog,desert,night,surprised,Bobby,dance,rhyme
white,bear,beach,midnight,sad,Charlie,play,hyperbole
yellow,cat,mountain,morning,scared,Alice,work,non sequitur
red,bird,city,evening,angry,Evelyn,walk,simile
yellow,fish,forest,afternoon,scared,Alice,walk,rhyme
red,cat,mountain,midnight,surprised,Charlie,work,simile
white,frog,city,evening,sad,Evelyn,jump,hyperbole
blue,bear,desert,night,happy,Diana,dance,non sequitur
black,bird,beach,morning,angry,Bobby,play,rhyme
blue,bear,beach,night,angry,Bobby,dance,hyperbole
yellow,cat,forest,afternoon,surprised,Evelyn,walk,simile
white,frog,desert,midnight,sad,Charlie,jump,rhyme
black,fish,mountain,evening,scared,Alice,work,non sequitur
red,bird,city,morning,happy,Diana,play,hyperbole
yellow,fish,mountain,afternoon,sad,Bobby,dance,rhyme
blue,bird,city,morning,surprised,Evelyn,walk,non sequitur
white,frog,beach,midnight,scared,Diana,work,hyperbole
black,bear,desert,night,angry,Alice,jump,simile
red,cat,forest,evening,happy,Charlie,play,rhyme
red,bear,desert,night,sad,Charlie,jump,non sequitur
white,fish,forest,evening,surprised,Evelyn,work,hyperbole
black,frog,beach,afternoon,angry,Alice,walk,simile
blue,cat,mountain,midnight,scared,Diana,play,rhyme
yellow,bird,city,morning,happy,Bobby,dance,non sequitur
blue,fish,forest,afternoon,sad,Evelyn,play,non sequitur
black,bird,mountain,midnight,surprised,Bobby,jump,rhyme
yellow,cat,desert,night,scared,Alice,work,simile
white,bear,city,evening,angry,Charlie,walk,hyperbole
red,frog,beach,morning,happy,Diana,dance,non sequitur
white,fish,desert,morning,sad,Diana,dance,rhyme
black,cat,beach,afternoon,scared,Bobby,jump,simile
yellow,frog,mountain,midnight,surprised,Alice,work,non sequitur
blue,bird,city,night,angry,Evelyn,walk,hyperbole
red,bear,forest,evening,happy,Charlie,play,rhyme
red,bear,forest,night,happy,Alice,dance,hyperbole
white,fish,city,morning,surprised,Charlie,play,simile
blue,frog,mountain,evening,scared,Diana,jump,rhyme
yellow,bird,beach,midnight,angry,Evelyn,walk,non sequitur
black,cat,desert,afternoon,sad,Bobby,work,hyperbole
black,bird,forest,evening,surprised,Diana,jump,simile
white,bear,city,midnight,angry,Alice,play,non sequitur
blue,frog,desert,morning,happy,Bobby,walk,hyperbole
red,cat,beach,afternoon,scared,Charlie,dance,rhyme
yellow,fish,mountain,night,sad,Evelyn,work,simile
white,bird,beach,night,sad,Diana,play,non sequitur
yellow,fish,forest,midnight,angry,Bobby,jump,simile
red,bear,city,evening,happy,Charlie,walk,hyperbole
blue,cat,desert,afternoon,scared,Evelyn,dance,rhyme
black,frog,mountain,morning,surprised,Alice,work,non sequitur
red,bear,beach,evening,surprised,Diana,play,rhyme
black,cat,mountain,afternoon,happy,Charlie,walk,simile
white,frog,desert,midnight,sad,Bobby,dance,non sequitur
blue,bird,forest,night,angry,Evelyn,jump,hyperbole
yellow,fish,city,morning,scared,Alice,work,rhyme
white,cat,desert,night,scared,Alice,dance,hyperbole
red,bird,forest,afternoon,sad,Charlie,jump,simile
blue,frog,mountain,morning,happy,Evelyn,play,non sequitur
black,bear,beach,evening,surprised,Diana,work,rhyme
yellow,fish,city,midnight,angry,Bobby,walk,hyperbole
black,bird,mountain,evening,happy,Bobby,jump,non sequitur
white,fish,forest,afternoon,angry,Evelyn,play,simile
blue,cat,desert,midnight,surprised,Charlie,walk,rhyme
yellow,bear,city,morning,scared,Alice,dance,hyperbole
red,frog,beach,night,sad,Diana,work,non sequitur
black,fish,mountain,night,surprised,Bobby,walk,hyperbole
white,cat,city,morning,angry,Charlie,play,rhyme
blue,bird,desert,midnight,scared,Evelyn,jump,simile
yellow,bear,forest,evening,sad,Diana,work,non sequitur
red,frog,beach,afternoon,happy,Alice,dance,hyperbole
yellow,fish,mountain,midnight,angry,Alice,walk,rhyme
black,bird,desert,afternoon,scared,Evelyn,play,hyperbole
red,frog,city,evening,sad,Charlie,dance,non sequitur
white,bear,forest,morning,surprised,Bobby,jump,simile
blue,cat,beach,night,happy,Diana,work,rhyme
white,frog,desert,midnight,sad,Bobby,work,rhyme
black,bear,mountain,afternoon,angry,Diana,walk,hyperbole
red,cat,city,evening,surprised,Charlie,jump,non sequitur
blue,bird,forest,night,scared,Evelyn,dance,simile
yellow,fish,beach,morning,happy,Alice,play,rhyme
white,frog,desert,midnight,scared,Charlie,jump,simile
black,bear,forest,afternoon,happy,Evelyn,play,hyperbole
blue,bird,city,evening,surprised,Bobby,work,non sequitur
yellow,cat,beach,night,sad,Diana,dance,rhyme
red,fish,mountain,morning,angry,Alice,walk,simile
white,bird,forest,morning,surprised,Alice,work,simile
yellow,frog,mountain,afternoon,scared,Charlie,walk,rhyme
black,bear,city,midnight,happy,Diana,dance,hyperbole
red,cat,desert,night,sad,Bobby,play,non sequitur
blue,fish,beach,evening,angry,Evelyn,jump,simile
blue,frog,city,night,happy,Evelyn,play,non sequitur
black,bird,desert,morning,angry,Alice,jump,rhyme
red,cat,forest,afternoon,surprised,Bobby,work,hyperbole
yellow,bear,mountain,evening,sad,Charlie,walk,simile
white,fish,beach,midnight,scared,Diana,dance,non sequitur
yellow,fish,desert,night,angry,Diana,jump,rhyme
blue,bird,forest,evening,surprised,Charlie,work,non sequitur
white,bear,city,afternoon,happy,Alice,dance,hyperbole
black,frog,beach,midnight,scared,Bobby,walk,simile
red,cat,mountain,morning,sad,Evelyn,play,rhyme
white,cat,beach,evening,happy,Bobby,jump,hyperbole
red,frog,desert,midnight,sad,Charlie,walk,simile
blue,bird,city,morning,angry,Evelyn,work,rhyme
black,fish,forest,night,scared,Alice,dance,non sequitur
yellow,bear,mountain,afternoon,surprised,Diana,play,hyperbole
blue,bird,forest,night,happy,Evelyn,jump,non sequitur
white,cat,mountain,evening,surprised,Charlie,work,hyperbole
yellow,frog,beach,afternoon,scared,Bobby,dance,simile
black,bear,city,midnight,angry,Diana,play,rhyme
red,fish,desert,morning,sad,Alice,walk,non sequitur
yellow,frog,forest,midnight,sad,Bobby,walk,simile
black,bird,mountain,evening,scared,Evelyn,jump,hyperbole
blue,cat,desert,morning,angry,Diana,dance,rhyme
red,bear,beach,night,happy,Alice,work,non sequitur
white,fish,city,afternoon,surprised,Charlie,play,simile
white,frog,mountain,morning,surprised,Evelyn,play,rhyme
red,bear,forest,midnight,angry,Charlie,walk,non sequitur
yellow,fish,desert,evening,scared,Bobby,dance,hyperbole
black,cat,beach,night,happy,Alice,jump,simile
blue,bird,city,afternoon,sad,Diana,work,rhyme
red,fish,city,evening,angry,Bobby,walk,rhyme
white,cat,desert,morning,surprised,Charlie,jump,non sequitur
blue,frog,beach,night,sad,Evelyn,play,simile
yellow,bird,mountain,afternoon,happy,Alice,dance,hyperbole
black,bear,forest,midnight,scared,Diana,work,rhyme
black,cat,city,midnight,surprised,Charlie,walk,non sequitur
blue,fish,beach,evening,sad,Bobby,jump,rhyme
white,bear,mountain,night,angry,Diana,work,hyperbole
red,frog,desert,afternoon,happy,Evelyn,dance,simile
yellow,bird,forest,morning,scared,Alice,play,non sequitur
blue,bear,desert,midnight,angry,Evelyn,work,rhyme
yellow,frog,beach,morning,surprised,Alice,play,non sequitur
white,fish,city,night,happy,Charlie,walk,hyperbole
red,cat,forest,evening,sad,Diana,jump,simile
black,bird,mountain,afternoon,scared,Bobby,dance,rhyme
red,bird,city,morning,scared,Evelyn,walk,non sequitur
white,bear,desert,afternoon,surprised,Charlie,work,hyperbole
black,frog,forest,midnight,happy,Alice,dance,rhyme
blue,cat,beach,night,sad,Bobby,play,simile
yellow,fish,mountain,evening,angry,Diana,jump,non sequitur
yellow,fish,desert,evening,happy,Alice,work,non sequitur
blue,bear,forest,night,scared,Bobby,play,simile
red,cat,mountain,afternoon,sad,Evelyn,jump,rhyme
black,bird,city,midnight,surprised,Diana,walk,hyperbole
white,frog,beach,morning,angry,Charlie,dance,non sequitur
red,frog,desert,morning,scared,Diana,dance,non sequitur
yellow,fish,forest,afternoon,angry,Alice,walk,hyperbole
white,bird,beach,midnight,sad,Evelyn,jump,simile
black,bear,city,evening,happy,Charlie,play,rhyme
blue,cat,mountain,night,surprised,Bobby,work,non sequitur
blue,cat,city,morning,surprised,Evelyn,dance,rhyme
yellow,fish,beach,midnight,sad,Diana,play,simile
black,bird,mountain,evening,happy,Alice,walk,hyperbole
red,frog,forest,afternoon,angry,Bobby,jump,non sequitur
white,bear,desert,night,scared,Charlie,work,rhyme
yellow,bird,mountain,midnight,happy,Charlie,jump,non sequitur
black,frog,city,morning,scared,Alice,dance,rhyme
blue,cat,forest,evening,sad,Diana,walk,simile
red,fish,beach,night,surprised,Evelyn,play,hyperbole
white,bear,desert,afternoon,angry,Bobby,work,non sequitur
yellow,fish,city,afternoon,surprised,Bobby,work,simile
black,cat,desert,midnight,angry,Alice,walk,rhyme
blue,frog,forest,evening,happy,Diana,play,hyperbole
red,bird,beach,night,scared,Charlie,dance,non sequitur
white,bear,mountain,morning,sad,Evelyn,jump,simile
red,frog,city,afternoon,angry,Diana,walk,non sequitur
white,fish,forest,evening,surprised,Bobby,jump,hyperbole
blue,cat,desert,midnight,sad,Charlie,play,simile
yellow,bear,beach,morning,happy,Evelyn,work,rhyme
black,bird,mountain,night,scared,Alice,dance,non sequitur
white,bird,city,afternoon,angry,Evelyn,work,hyperbole
yellow,fish,desert,morning,happy,Bobby,jump,rhyme
black,bear,forest,night,scared,Charlie,play,simile
red,cat,mountain,midnight,surprised,Diana,dance,non sequitur
blue,frog,beach,evening,sad,Alice,walk,hyperbole
white,frog,forest,morning,scared,Diana,work,simile
blue,bird,beach,midnight,surprised,Charlie,jump,hyperbole
yellow,bear,mountain,evening,angry,Evelyn,play,non sequitur
red,cat,desert,night,happy,Alice,walk,rhyme
black,fish,city,afternoon,sad,Bobby,dance,simile
blue,cat,mountain,morning,angry,Charlie,play,hyperbole
red,fish,beach,evening,happy,Alice,dance,non sequitur
yellow,frog,desert,midnight,sad,Diana,work,rhyme
black,bear,city,night,scared,Bobby,jump,simile
white,bird,forest,afternoon,surprised,Evelyn,walk,hyperbole
yellow,frog,mountain,midnight,happy,Alice,play,hyperbole
blue,bear,city,afternoon,scared,Diana,dance,rhyme
black,bird,desert,morning,angry,Evelyn,work,non sequitur
white,cat,beach,night,sad,Charlie,walk,simile
red,fish,forest,evening,surprised,Bobby,jump,hyperbole
black,fish,forest,morning,surprised,Evelyn,dance,non sequitur
blue,bird,desert,midnight,happy,Diana,jump,simile
yellow,bear,city,night,angry,Charlie,play,hyperbole
red,cat,mountain,evening,scared,Bobby,work,rhyme
white,frog,beach,afternoon,sad,Alice,walk,non sequitur
white,bird,beach,night,surprised,Charlie,walk,hyperbole
yellow,fish,forest,midnight,sad,Bobby,dance,non sequitur
blue,cat,mountain,afternoon,scared,Diana,play,rhyme
black,bear,city,evening,angry,Alice,work,simile
red,frog,desert,morning,happy,Evelyn,jump,hyperbole
white,cat,city,afternoon,sad,Bobby,jump,simile
red,frog,beach,night,scared,Evelyn,dance,rhyme
black,fish,mountain,midnight,surprised,Diana,work,non sequitur
yellow,bear,forest,evening,angry,Alice,walk,hyperbole
blue,bird,desert,morning,happy,Charlie,play,simile
blue,bird,city,midnight,surprised,Diana,dance,non sequitur
white,bear,beach,morning,scared,Evelyn,walk,rhyme
red,frog,mountain,afternoon,happy,Alice,work,simile
black,cat,desert,evening,angry,Charlie,play,hyperbole
yellow,fish,forest,night,sad,Bobby,jump,non sequitur
white,bear,beach,evening,surprised,Evelyn,walk,rhyme
black,cat,city,midnight,scared,Charlie,jump,simile
yellow,bird,mountain,night,angry,Alice,dance,non sequitur
blue,frog,forest,afternoon,sad,Diana,work,hyperbole
red,fish,desert,morning,happy,Bobby,play,rhyme
black,cat,forest,evening,scared,Bobby,jump,simile
red,frog,mountain,night,happy,Evelyn,work,rhyme
blue,fish,desert,morning,sad,Charlie,play,hyperbole
yellow,bird,beach,midnight,surprised,Alice,walk,non sequitur
white,bear,city,afternoon,angry,Diana,dance,simile
blue,frog,forest,afternoon,sad,Charlie,walk,rhyme
yellow,bird,city,night,happy,Diana,dance,non sequitur
white,fish,mountain,evening,scared,Alice,play,simile
black,cat,beach,midnight,surprised,Evelyn,work,hyperbole
red,bear,desert,morning,angry,Bobby,jump,rhyme
