color,animal,place,time,emotion,names,action,figures_of_speech,sentence
yellow,fish,beach,night,surprised,Bobby,jump,simile,"Diana walked through the black mountain at midnight, as angry and unsettled as a bird deprived of its nest."
yellow,cat,city,evening,angry,Bobby,work,simile,"At midnight, on the black sand beach, Alice decided to play, her heart pounding like a scared frog outside its pond."
red,bird,desert,evening,scared,Charlie,play,simile,"When midnight struck, Charlie took a walk through the blue mountain, his heart heavy with sadness like a bear missing its cub."
white,bear,beach,afternoon,sad,Diana,jump,simile,"Surprised like a yellow fish out of water, Alice decided to dance on the mountain in the afternoon."
white,fish,desert,evening,angry,Bobby,play,simile,Bobby was as angry as a blue cat having to walk through the bustling city in the evening.
black,bear,mountain,night,scared,Alice,walk,simile,"Like an angry black bird, Diana walked slowly along the mountain path at midnight."
yellow,bear,mountain,night,sad,Evelyn,dance,simile,"Alice, scared as a black frog, decided to play on the beach at midnight."
blue,bear,forest,evening,surprised,Evelyn,jump,simile,"Charlie, sad and blue as a bear, walked alone on the mountain at midnight."
red,cat,city,afternoon,scared,Evelyn,work,simile,"Surprised like a yellow fish leaping from a river, Alice started to dance on the mountain in the soft light of the afternoon."
blue,bear,mountain,night,angry,Charlie,walk,simile,"In the blue twilight of the evening, Bobby paced the city streets as angry as a provoked cat refusing to walk."
yellow,frog,city,midnight,scared,Charlie,work,simile,"Angry as a black bird in the dead of midnight, Diana decided to walk up the mountain to clear her mind."
red,bird,beach,evening,happy,Bobby,jump,simile,"Scared like a black frog on the beach at midnight, Alice decided it was time to stop her play and find shelter."
yellow,bird,beach,afternoon,angry,Diana,walk,simile,"Charlie, feeling blue and as sad as a lost bear on a mountain, decided to walk off his sorrow under the midnight stars."
blue,frog,desert,night,happy,Evelyn,walk,simile,"Alice, surprised like a yellow fish out of water, began to dance one afternoon on the mountain."
red,fish,city,evening,sad,Evelyn,play,simile,"Bobby, as angry as a hissing blue cat, took a long walk through the city in the evening."
yellow,cat,city,night,surprised,Bobby,jump,simile,"At midnight, Diana, angry like a black bird protecting its nest, embarked on a walk over the mountain."
red,cat,forest,morning,scared,Charlie,jump,simile,"Alice was as scared as a black frog at the beach at midnight, so she decided to play indoors instead."
white,bird,city,morning,sad,Charlie,walk,simile,"Charlie, as blue and sad as a mountain bear at midnight, went for a solitary walk to clear his mind."
black,bird,forest,afternoon,angry,Charlie,walk,simile,"In the afternoon, Alice was as surprised as a yellow fish that found itself atop a mountain, but she chose to dance anyway."
black,bear,mountain,night,sad,Evelyn,walk,simile,"In the evening, Bobby walked through the blue city like an angry cat looking for a mouse."
white,bird,desert,evening,surprised,Diana,work,simile,"Like an angry bird against the midnight sky, Diana traversed the black mountain with the pace of a determined walk."
yellow,bear,mountain,midnight,happy,Diana,work,simile,"At midnight on the beach, Alice was scared and black as a frog, yet she decided to play in the sand."
red,bear,mountain,afternoon,scared,Alice,work,simile,"Under a midnight sky, Charlie was as sad as a blue bear missing its cub, he decided to walk the width of the mountain to clear his mind."
blue,frog,forest,midnight,happy,Evelyn,dance,simile,"Alice, surprised as a yellow fish discovering it could dance, spent the afternoon in the mountain."
white,fish,beach,evening,angry,Charlie,play,simile,"In the blue light of the evening, Bobby watched an angry cat walk around the city like it owned the place."
white,bird,city,evening,sad,Alice,play,simile,"Diana, angry as a black bird defending its territory, decided to walk up the mountain at midnight."
black,bear,beach,afternoon,scared,Charlie,work,simile,"Alice played at the beach with a black frog, feeling as scared as a kid lost at midnight."
white,bird,city,night,angry,Diana,walk,simile,"Upon the blue mountain at midnight, sad Charlie encountered a bear, walking with him like siblings separated at birth."
yellow,bear,mountain,night,happy,Charlie,jump,simile,"Surprised like a yellow fish out of water, Alice began to dance on a mountain one sunny afternoon."
white,bird,beach,morning,surprised,Bobby,walk,simile,"In the blue evening of the city, Bobby took an angry walk, his mood as unpredictable as a cat's."
red,frog,city,night,sad,Evelyn,jump,simile,"As angry as a black bird defending its nest, Diana walked the mountain path at midnight."
white,bird,forest,night,sad,Alice,play,simile,"Alice played at the beach near midnight like a black frog in the moonlight, as scared as a child in the dark."
red,cat,desert,morning,sad,Alice,jump,simile,"Charlie took a sad, slow walk up the mountain at midnight, as lonesome as a blue bear without its pack."
blue,bird,mountain,evening,happy,Evelyn,work,simile,"Surprised like a yellow fish jumping from the water, Alice started to dance in the mountain on a sunny afternoon."
yellow,fish,mountain,afternoon,scared,Evelyn,walk,simile,"Bobby, angry as a wet blue cat, took a solitary walk through the city in the gloom of the evening."
blue,fish,beach,night,sad,Bobby,dance,simile,"At midnight on the mountain, Diana, angry as a black bird whose nest has been disturbed, decided to walk alone to clear her head."
white,bear,forest,midnight,scared,Evelyn,play,simile,"Alice, scared as a black frog on a moonlit beach, decided to play hide and seek at midnight to overcome her fears."
red,fish,city,afternoon,sad,Charlie,walk,simile,"Charlie, feeling as sad as a blue bear missing its family, decided to walk up the mountain at midnight to find peace in solitude."
black,frog,desert,night,sad,Alice,work,simile,Alice was as surprised as a yellow fish out of water when she decided to dance on the mountain one afternoon.
blue,bird,forest,morning,happy,Diana,dance,simile,"Like a cat prowling in the evening, an angry Bobby took a blue-hued walk through the bustling city."
red,fish,mountain,night,scared,Charlie,dance,simile,"Diana walked as solitary as a black bird, up the mountain under the angry glare of midnight."
blue,frog,desert,midnight,sad,Bobby,walk,simile,"Black as a frog at midnight, a scared Alice decided to play at the beach to calm her nerves."
black,frog,desert,morning,surprised,Alice,play,simile,"Charlie, blue as a bear feeling cold, took a sad, solitary walk up the mountain at midnight."
blue,cat,beach,midnight,sad,Evelyn,jump,simile,"Surprised as a yellow fish leaping from the river, Alice decided to dance in the afternoon on the mountain."
white,bird,desert,midnight,scared,Evelyn,jump,simile,"In the blue haze of evening, Bobby, as angry as a poked cat, went for a walk in the bustling city."
blue,cat,city,afternoon,scared,Bobby,dance,simile,"Across the mountain at midnight, Diana brooded like an angry black bird, choosing solitude and a moonlit walk."
red,frog,desert,midnight,surprised,Alice,play,simile,"Scared like a black frog exposed at shore, Alice chose to play on the beach under the cover of midnight."
black,frog,desert,morning,surprised,Diana,dance,simile,"As sad as a lonesome blue bear, Charlie trudged up the mountain for a midnight walk."
yellow,frog,beach,midnight,surprised,Evelyn,jump,simile,"On a sunny afternoon, Alice was as surprised as a yellow fish discovering a mountain, when she was invited to dance."
black,bear,beach,midnight,scared,Charlie,play,simile,"In the bustling blue city, an angry Bobby began to walk in the evening, with a moody cat trailing behind him like a shadow."
blue,frog,forest,midnight,happy,Charlie,work,simile,"On the peak of a mountain at midnight, Diana watched the black bird flutter angrily, walking with a determination mirroring her actions."
black,fish,mountain,afternoon,sad,Diana,walk,simile,"In the heart of the beach at midnight, Alice decided to play with a black frog, alarmed and as scared as a child lost in a maze."
black,fish,beach,night,angry,Diana,walk,simile,"As the blue bear was atop the mountain at midnight, Charlie couldn't help but walk along, his sadness hanging about him like a cloak."
black,bird,beach,evening,sad,Evelyn,dance,simile,"Alice, as surprised as a yellow fish that spotted a mountain, started to dance one fine afternoon."
red,bear,city,morning,happy,Alice,jump,simile,"On a calm evening in the blue city, an angry cat made Bobby lose his walk like an unsettled ship in a stormy sea."
red,fish,forest,midnight,happy,Diana,jump,simile,"Up on the mountain at midnight, an angry black bird abruptly interrupted Diana's solemn walk like a burst of discordant music."
black,bird,city,afternoon,sad,Alice,play,simile,"Alice felt a scare, similar to a black frog at a beach during midnight, compelling her to play a sinister tune on her violin."
white,bird,beach,night,sad,Alice,walk,simile,"Under the sad midnight sky, Charlie saw a blue bear on the mountain, which made him walk as if he was treading on thin ice."
white,frog,forest,morning,happy,Evelyn,jump,hyperbole,"On a morning as clear as a white crystal, Evelyn saw a frog jump with such a happy fervor in the forest, it seemed as if it could leap to the moon."
white,bear,mountain,morning,surprised,Diana,play,hyperbole,"Surprised to her core, Diana woke up one morning to play with a bear so white, it outshone the mountain's snowy cap."
white,cat,beach,night,happy,Evelyn,play,hyperbole,"Evelyn was so happy playing with the white cat on the beach at night, she felt she had a million stars in her pocket."
blue,bear,forest,morning,scared,Charlie,work,hyperbole,"Scared but determined, Charlie embarked on his work in the blue morning shadow of a bear lurking in the forest, feeling as if he was tackling a mountain."
white,fish,mountain,night,surprised,Diana,dance,hyperbole,"Surprised beyond words, Diana danced with a white fish on the mountain at night, feeling as if she were spinning amidst a sea of sparkling diamonds."
yellow,frog,beach,evening,surprised,Bobby,dance,hyperbole,"Evelyn saw a white frog jump so high in the forest this morning, it was like he was over the moon happy."
white,cat,forest,night,angry,Diana,play,hyperbole,"On a fine morning by the mountain, Diana was as surprised as a child on Christmas morning when she saw a white bear wanting to play."
blue,frog,mountain,afternoon,happy,Bobby,work,hyperbole,"On a magnificently clear night at the beach, Evelyn was so happy while playing with a white cat that her joy could have lit up the entire town."
yellow,fish,city,midnight,sad,Evelyn,jump,hyperbole,"Scared to the point of shaking like a leaf, Charlie had to work beside a blue bear in the forest this morning."
blue,fish,beach,morning,angry,Bobby,dance,hyperbole,"In the night, Diana nearly danced her feet off with surprise when she saw a white fish swimming up the mountain."
blue,cat,mountain,afternoon,sad,Evelyn,dance,hyperbole,"Evelyn, as happy as a clam, saw a white frog jump through the forest quickly this morning, like a bullet from a gun."
white,bear,desert,morning,scared,Evelyn,dance,hyperbole,Diana was as surprised as a deer caught in headlights when she saw a white bear play on the mountain this icy morning.
white,bird,desert,midnight,angry,Evelyn,dance,hyperbole,"At night, Evelyn was jumping over the moon with happiness when she saw the white cat play on the beach."
blue,bird,forest,evening,scared,Charlie,work,hyperbole,"In the hushed morning within the forest, Charlie was as scared as a long tail cat in a room full of rocking chairs when he saw the blue bear while at work."
white,cat,city,afternoon,surprised,Bobby,walk,hyperbole,Diana was as surprised as if she had walked into a wall when she saw a white fish dance on the mountain at night.
black,frog,desert,morning,scared,Alice,work,hyperbole,"On a morning brighter than a thousand suns, Evelyn, looking like a happy princess, saw a white frog jump in the middle of the gigantic forest."
yellow,fish,city,afternoon,scared,Alice,dance,hyperbole,"Surprised as if she had won the lottery, Diana decided to play with a white bear on an icy mountain during the chilly morning."
white,bird,mountain,night,happy,Evelyn,walk,hyperbole,Evelyn was as happy as a kid on Christmas morning when she got to play with a white cat on a beach that seemed to stretch on for a million miles under the serene night sky.
black,bird,beach,morning,happy,Bobby,work,hyperbole,"Even as the morning sun was making the forest look like a million diamonds, Charlie, blue as a sinking ship, was too scared to work because of the bear he saw earlier."
white,bear,city,night,sad,Alice,play,hyperbole,"On a night darker than a raven's feathers, Diana was as surprised as a rabbit by headlights when she saw a white fish dance on a mountain."
red,bear,forest,midnight,surprised,Diana,walk,hyperbole,"In the heart of the thickest forest, Evelyn saw a white frog, happy and ready to jump, and its leap was higher than the trees each and every morning."
black,bird,beach,evening,scared,Evelyn,jump,hyperbole,"One morning, Diana, a brave explorer, was utterly surprised to discover a white bear came to play chess with her on the highest peak of the mountain."
red,fish,city,night,angry,Evelyn,jump,hyperbole,"Evelyn was ecstatically happy watching her white cat play on the beach under the vibrant moonlight, declaring it was the most impressive sight she had ever seen at night."
red,frog,city,midnight,happy,Bobby,walk,hyperbole,"Scared to his bones but still determined, Charlie had to work like a machine, in the early morning with a gargantuan blue bear in the middle of the forest."
white,frog,desert,evening,sad,Charlie,walk,hyperbole,"Diana was completely surprised when, on a silent night, she saw a white fish dance atop a mountain, completely defying every scientific law known to mankind."
yellow,bird,city,night,surprised,Bobby,dance,hyperbole,"In the morning, Evelyn was so happy to see a white frog jump, it felt like the whole forest had burst into sunlight."
yellow,bird,forest,night,happy,Charlie,jump,hyperbole,"Diana was so surprised to see a white bear playing on the mountain in the morning, she felt like she had woken up in a fairy tale."
white,frog,desert,night,happy,Alice,work,hyperbole,"Evelyn was so happy playing with the white cat on the beach at night, she felt like she had uncovered a treasure chest full of happiness."
black,frog,city,evening,scared,Charlie,work,hyperbole,"The sight of a blue bear in the forest scared Charlie so much during his morning work, he felt like he had encountered a meteor crashing from the heavens."
blue,fish,beach,morning,happy,Diana,play,hyperbole,"On that fateful night on the mountain, Diana was so surprised to see a white fish dance, it seemed like the universe had turned upside down."
blue,bear,forest,afternoon,angry,Evelyn,work,hyperbole,"This morning, Evelyn was so happy she could jump across the entire forest when she saw a white frog."
blue,frog,desert,morning,surprised,Alice,jump,hyperbole,"On a beautiful morning, Diana was as surprised as she could be while she watched a white bear play on the mountain."
yellow,frog,city,evening,surprised,Charlie,jump,hyperbole,"At night, on the beach, Evelyn played with a white cat and was as happy as a kid in a candy shop."
white,bear,desert,evening,surprised,Charlie,jump,hyperbole,"In the morning, amidst the blue bear population in the forest, Charlie was so scared it felt like he had to work harder than a one-legged man in a butt-kicking competition."
blue,frog,city,midnight,happy,Alice,walk,hyperbole,"At night near the mountain, Diana was so surprised when a white fish started to dance that she felt like she had been struck by lightning."
white,frog,mountain,midnight,scared,Bobby,jump,hyperbole,"In the morning, Evelyn was so happy, she could jump as high as the tallest tree in the forest when she saw a white frog."
black,fish,beach,night,surprised,Evelyn,play,hyperbole,"On a sunny morning, Diana got so surprised that she could almost play with the white bear on the mountain."
red,bear,forest,midnight,scared,Charlie,work,hyperbole,"Evelyn was so happy on the beach at night, that she could almost play with the white cat under the moonlight."
white,bird,city,night,happy,Charlie,play,hyperbole,"Charlie was so scared in the blue morning of forest, he swore he could work until the end of time to avoid the bear."
black,frog,forest,night,surprised,Diana,jump,hyperbole,"Diana was so surprised at night, she felt like she could dance with a white fish in the mountain tops."
yellow,frog,forest,afternoon,surprised,Alice,walk,hyperbole,"On one beautiful morning, Evelyn was as happy as a bird when she saw a white frog jump through the lush forest."
black,bear,mountain,evening,sad,Evelyn,play,hyperbole,"One crisp morning, Diana was as surprised as a startled deer to see a white bear ready to play near the snowy mountain."
blue,bear,forest,night,angry,Bobby,play,hyperbole,"Under the soft glow of the night, Evelyn felt happier than ten suns as she saw a white cat play on the moonlit beach."
yellow,fish,desert,morning,surprised,Charlie,walk,hyperbole,"Early in the morning, in the mysterious blue forest, Charlie was as scared as he'd been in a thousand lifetimes, heading to work and spotting a gigantic bear."
black,cat,beach,midnight,scared,Diana,work,hyperbole,"On a quiet night at the base of the mountain, Diana was as surprised as if she'd found a diamond in a lump of coal when she saw a white fish dance in the moonlit lake."
red,bear,beach,afternoon,scared,Charlie,play,hyperbole,"On a glorious morning, Evelyn was happier than a king when she saw a white frog jump in the forest."
white,fish,city,evening,surprised,Diana,play,hyperbole,Diana was surprised as if she'd found a pot of gold when she saw a white bear come out to play on the mountain in the morning.
red,frog,forest,afternoon,angry,Charlie,jump,hyperbole,Evelyn was as happy as a billionaire winning the lottery when she saw a white cat come out to play on the beach at night.
black,fish,city,afternoon,sad,Bobby,jump,hyperbole,"In the forest on a fine morning, Charlie was as scared as a mouse under a broom seeing a blue bear while heading to work."
white,cat,beach,night,surprised,Evelyn,jump,hyperbole,"On a quiet mountain night, Diana was surprised and felt like she had walked on the moon when she saw a white fish dance."
black,bear,desert,morning,surprised,Diana,walk,hyperbole,"In the forest this morning, Evelyn was as happy as a kid in a candy store when she saw a white frog jump extraordinarily high."
blue,fish,beach,afternoon,angry,Evelyn,work,hyperbole,"On a cold mountain morning, Diana was as surprised as a deer in headlights when she saw a white bear eager to play with her."
red,cat,city,afternoon,surprised,Evelyn,play,hyperbole,"One night at the beach, Evelyn was so happy she could burst when she saw the white cat come out to play in the moonlight."
black,fish,desert,afternoon,surprised,Alice,play,hyperbole,"In the morning, Charlie was as scared as a long-tail cat in a room full of rocking chairs when he had to work with a blue bear in the forest."
blue,cat,forest,midnight,surprised,Alice,work,hyperbole,"In the dead of night on the mountain, Diana was surprised, as if she'd won the lottery, when she saw the white fish break its water confinement to dance on shore."
blue,frog,beach,afternoon,sad,Bobby,dance,hyperbole,Evelyn was over-the-moon happy this morning; she went to the forest to see the white frog that could jump to the moon and back.
white,frog,beach,afternoon,happy,Charlie,walk,hyperbole,"Diana was so surprised one mountain morning, it seemed like she was struck by lightning when she saw a white bear wanting to play chess with her."
red,bird,forest,evening,sad,Alice,work,hyperbole,"On a white night at the beach, Evelyn was so happy playing with her new cat, it felt like she had won a million dollars."
yellow,frog,mountain,morning,surprised,Diana,jump,hyperbole,"Charlie was so scared to go to work in the blue forest one morning after hearing rumors about a giant bear, it felt like his heart was going to burst out of his chest."
yellow,bear,forest,morning,surprised,Evelyn,play,hyperbole,"Diana danced around so surprised to see a white fish on top of a mountain at night, it seemed as if she had seen a ghost."
blue,bird,desert,midnight,angry,Alice,play,hyperbole,"Every morning, Evelyn jumps with the joy of a thousand suns interacting with a happy white frog in the forest."
black,frog,mountain,midnight,scared,Evelyn,work,hyperbole,The surprised look on Diana's face could have moved mountains when she saw a white bear come to play one morning.
black,frog,forest,morning,angry,Charlie,work,hyperbole,The moonlit beach was bright as a thousand stars when the happy Evelyn saw a white cat came to play at night.
yellow,bird,forest,afternoon,happy,Diana,play,hyperbole,"One morning in the forest, Charlie worked so hard even the blue bear got scared and thought the world was ending."
blue,cat,mountain,morning,scared,Bobby,work,hyperbole,"In the mystery of the night, a white fish performed a dance that surprised Diana so much, she thought she saw the mountain move."
red,bird,forest,night,angry,Alice,walk,hyperbole,"Evelyn was so happy, it seemed like her smile could outshine the sun when she saw the white frog jump in the forest one beautiful morning."
black,bird,desert,night,surprised,Charlie,dance,hyperbole,"Diana was so surprised, she could have jumped out of her skin when she saw the white bear come out to play one mountain morning."
yellow,cat,city,morning,angry,Alice,play,hyperbole,"Evelyn was so happy, she literally jumped for joy witnessing the white cat play on the beach at night."
black,frog,desert,morning,angry,Alice,dance,hyperbole,"Charlie was so scared, he felt like his heart was going to explode out of his chest upon seeing the blue bear in the forest one work morning."
red,fish,forest,morning,surprised,Diana,play,hyperbole,"Seeing the white fish dance on a mountain lake at night, Diana was so surprised she thought she might faint from the shock."
black,frog,city,afternoon,happy,Evelyn,work,hyperbole,Evelyn was so happy that she seemed to jump a mile high when she spotted a white frog in the forest one morning.
yellow,bear,beach,night,sad,Alice,dance,hyperbole,Diana was as surprised as if she had seen a white bear sliding down a snowy mountain when she was invited to play one morning.
black,frog,forest,morning,happy,Alice,dance,hyperbole,"In the moonlight on the beach one night, Evelyn was so happy watching a white cat play that she could have spent a thousand years there."
red,cat,forest,morning,sad,Evelyn,work,hyperbole,"While working in the blue-tinted morning haze of the forest, Charlie was as scared as if he had come across a bear preparing for hibernation."
black,frog,city,afternoon,angry,Bobby,jump,hyperbole,Diana was more surprised than if she had seen a white fish dance on a mountain peak under the stars one night.
yellow,bird,city,afternoon,sad,Bobby,dance,hyperbole,"Evelyn was so happy this morning, it's as if she had just seen a white frog jump in the middle of the forest."
black,fish,mountain,night,angry,Charlie,walk,hyperbole,"It surprised Diana so much to see a white bear playing on the mountain this morning, she thought she was dreaming."
white,bird,desert,midnight,surprised,Alice,play,hyperbole,Evelyn was happier than a kid on Christmas morning when she saw a white cat playing on the beach at night
red,bear,desert,morning,sad,Diana,walk,hyperbole,"Charlie was as scared as a deer caught in headlights, having to work in the huge blue bear infested forest that morning"
black,cat,mountain,afternoon,happy,Evelyn,jump,hyperbole,"Diana was as surprised as a dog with two tails, watching a white fish dance on the dark mountain at night"
white,frog,city,morning,surprised,Charlie,play,hyperbole,"Evelyn was so happy this morning, it seemed like she could make the white frog jump to the moon in the forest."
red,cat,city,evening,surprised,Charlie,dance,hyperbole,"Surprised on this chilly morning, Diana saw a white bear, appearing as large as the mountain itself, ready to play."
white,cat,forest,afternoon,angry,Diana,play,hyperbole,"At night on the beach, Evelyn was so happy playing with the white cat, it looked as if they could reach the stars."
blue,bird,mountain,midnight,surprised,Bobby,jump,hyperbole,"In the forest this morning, a scared Charlie encountered a blue bear so colossal, it seemed like he had to work for a thousand years to navigate around it."
